source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-54116567,2023-10-11T10:56:44Z,2026-02-19T08:04:48+00:00,54116567,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-84.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-20385306,2024-10-16T10:29:53Z,2026-02-19T08:04:54+00:00,20385306,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-88.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-20415675,2025-01-16T15:25:38Z,2026-02-19T08:04:54+00:00,20415675,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-88.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-57421235,2024-05-20T05:42:45Z,2026-02-19T08:04:56+00:00,57421235,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-89.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-57260831,2024-07-01T09:54:16Z,2026-02-19T08:05:07+00:00,57260831,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-96.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-18008697,2024-11-21T18:01:12Z,2026-02-19T08:05:11+00:00,18008697,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-99.xml
BBC,bbc.com,https://www.bbc.com/news/world/middle_east,2024-02-05T17:34:03Z,2026-02-19T08:05:16+00:00,,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-101.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67036625,2023-10-07T22:06:34Z,2026-02-19T08:05:21+00:00,67036625,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67037806,2023-10-07T05:38:23Z,2026-02-19T08:05:21+00:00,67037806,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67037807,2023-10-07T08:27:04Z,2026-02-19T08:05:21+00:00,67037807,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67037808,2023-10-07T12:00:43Z,2026-02-19T08:05:21+00:00,67037808,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67040221,2023-10-07T13:09:32Z,2026-02-19T08:05:21+00:00,67040221,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67037812,2023-10-07T13:12:32Z,2026-02-19T08:05:21+00:00,67037812,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67040167,2023-10-07T20:02:33Z,2026-02-19T08:05:21+00:00,67040167,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67044255,2023-10-08T02:38:54Z,2026-02-19T08:05:21+00:00,67044255,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67044504,2023-10-08T04:49:10Z,2026-02-19T08:05:21+00:00,67044504,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67044787,2023-10-08T06:50:56Z,2026-02-19T08:05:21+00:00,67044787,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
